Column	Row	x	y	Diameter	Intensity	Area	Trimmed	FeatureMedian	FeatureVariance	BackgroundMedian	Circularity	Perimeter	redMean	greenMean	blueMean	redMeanBack	greenMeanBack	blueMeanBack	redMedian	greenMedian	blueMedian	redMedianBack	greenMedianBack	blueMedianBack	Barcode	Filename
1	15	337	2195	135	0.20163918658	0.703607011562	0.198462930277	0.00117385940802	0.00319236402363	2.65692545396e-05	0.349576889022	0.0367094677394	154.876041193	158.835074966	139.246175981	81.8648211397	92.7533704836	90.3640122236	159.0	163.0	142.0	81.0	92.0	90.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
2	15	477	2192	135	0.1591676022	0.580744845224	0.153475200431	0.00112374502584	0.00468862655537	5.10981673429e-05	0.0917263157554	0.0651073578774	152.114311927	156.622844037	138.664220183	82.2352268395	94.2259499301	90.747998475	158.0	162.0	142.0	82.0	94.0	91.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
3	15	612	2190	135	0.173984944829	0.607437796366	0.169210220508	0.00115914284852	0.00354034339154	4.46078482772e-05	0.152898102262	0.0515744046033	159.582317341	163.490132445	143.453995264	83.8450054289	95.8433767644	91.8474484256	165.0	168.0	146.0	84.0	95.0	92.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
4	15	743	2191	135	0.141637666145	0.572220150248	0.137323982331	0.0010200868599	0.00380357601416	2.95888250237e-05	0.161555502299	0.048697320049	150.604655493	155.994692737	138.238081937	83.7119192926	96.7396936107	92.8531573048	156.0	161.0	142.0	83.0	96.0	93.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
5	15	883	2197	135	0.161354682158	0.591081037882	0.158791941699	0.0011201185661	0.00319622347092	1.21784952853e-05	0.141383760438	0.0529063881933	158.406345772	163.104561024	142.823508203	82.1809771987	95.7981758958	92.5584364821	164.0	167.0	145.0	81.0	95.0	93.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
6	15	1020	2192	135	0.136690417721	0.535137727103	0.13420082145	0.00105279283413	0.00389337703197	7.42884409397e-06	0.106624934488	0.0579679258352	152.377538829	157.962066906	139.017921147	81.7554154728	95.2390830946	91.6221203438	157.0	163.0	142.0	81.0	94.0	92.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
7	15	1158	2190	135	0.159206528773	0.579412861634	0.157170089368	0.00111600828252	0.00272168885135	6.02245082107e-06	0.133437563889	0.0539186957217	158.876505747	163.540505747	142.109517241	81.5233088422	95.1938180897	90.734735242	163.0	167.0	144.0	80.0	94.0	91.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
8	15	1290	2190	135	0.133425038504	0.519739996803	0.131898481426	0.00107286644894	0.00442928597979	-1.847437344e-06	0.0655994364729	0.0728328626991	151.696360841	157.4648898	137.939928242	79.9900155314	94.178721988	90.0078766363	157.0	162.0	141.0	79.0	93.0	90.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
9	15	1434	2190	135	0.164896186028	0.567211891949	0.162821176738	0.00117524244317	0.00289118084553	-5.69518860635e-07	0.117949773246	0.0567425009324	158.477925982	163.229663723	141.207683637	79.0006155361	92.9645451188	88.7010956543	162.0	166.0	143.0	77.0	92.0	89.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
10	15	1565	2190	135	0.1449149115	0.53716234216	0.143108185555	0.0011276295687	0.00409246195112	-1.74852674196e-06	0.0649177927208	0.0744312430071	150.639555644	156.264233287	135.955266812	77.9013468401	91.6805571544	87.3184068148	157.0	161.0	140.0	77.0	91.0	87.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
11	15	1698	2190	135	0.163557928136	0.56603974639	0.162791930074	0.00118435337612	0.00313144960552	-1.02228744095e-05	0.106050375894	0.0597794235175	155.821065512	160.595067771	138.514966114	76.9032535298	90.6554941682	86.2949048496	160.0	164.0	141.0	76.0	90.0	86.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
12	15	1839	2190	135	0.142902148913	0.533326229421	0.143711101949	0.00113970394609	0.00400456929145	-2.56817573581e-05	0.0775006036992	0.0678778837445	150.844155844	156.258341658	135.561538462	75.9415458386	89.9110629067	86.1907752026	157.0	162.0	139.0	75.0	89.0	86.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
13	15	1969	2190	135	0.160498826946	0.562576589056	0.161045924536	0.00119045137798	0.00350149682268	-2.74932559562e-05	0.0910789706531	0.0643081677234	154.696183351	159.568046216	137.832749313	75.953593179	89.7727161998	85.7404384896	160.0	164.0	140.0	74.0	88.0	86.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
14	15	2111	2190	135	0.136941588815	0.517448985029	0.137106182795	0.00112287643198	0.00468280519684	-2.28807395448e-05	0.046047890195	0.0867387713783	147.122014003	152.933175453	133.489291598	75.2285525008	89.0560892128	85.4850391962	153.0	158.0	137.0	74.0	88.0	85.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
15	15	2257	2190	135	0.172614813345	0.575097234802	0.172524122693	0.00123802294555	0.00334455170711	-2.28553772595e-05	0.0937262029267	0.064095050349	156.470724477	161.027515286	138.808041505	75.4535423197	88.8507836991	84.7538557994	161.0	165.0	141.0	74.0	88.0	85.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
16	15	2391	2190	135	0.132952028602	0.501145505887	0.132776901168	0.00112054348818	0.00513119966796	-2.04837945068e-05	0.0447068175658	0.0866322126911	146.686476717	152.622049755	133.579311078	75.0373811812	88.771867991	85.5114813628	152.0	158.0	137.0	73.0	88.0	85.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
17	15	2526	2190	135	0.162494408285	0.548404283659	0.161878225854	0.00122048587714	0.00324922660195	-1.99154107123e-05	0.101836626621	0.0600458202355	155.661420383	160.511415525	138.644612844	75.600637093	89.2784332232	85.7862199151	160.0	164.0	141.0	73.0	88.0	86.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
18	15	2659	2196	135	0.129722252119	0.502157813416	0.129053042729	0.00110683950564	0.00484927798962	-1.77791200188e-05	0.0512630033935	0.0809846022697	145.527002653	151.842758621	133.101856764	75.7282748288	89.8914811644	86.6569991438	152.0	158.0	137.0	74.0	89.0	87.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
19	15	2798	2193	135	0.162319069699	0.560871650061	0.162292632998	0.00119995536014	0.00360303322187	-2.21966923878e-05	0.0888781130458	0.0650007991902	154.376365536	159.217060891	138.7246129	75.7339238049	89.1947342878	86.1998301383	159.0	163.0	142.0	74.0	88.0	86.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
20	15	2939	2192	135	0.149636168611	0.541531248335	0.148586817849	0.00115254734884	0.00417486558729	-1.44665057832e-05	0.0836060256257	0.0658532686877	150.123376623	155.360881543	136.319067296	76.1142359094	89.3188843696	86.6613596746	155.0	160.0	139.0	74.0	88.0	86.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
21	15	3069	2190	135	0.16433284294	0.551334647557	0.162493804283	0.00122828218644	0.00365830259693	-6.41638417061e-06	0.0858124256315	0.0655868719697	154.832431388	159.308755315	139.374855044	76.3006768792	88.9589122432	85.9794561216	160.0	164.0	143.0	75.0	88.0	86.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
22	15	3205	2190	135	0.147043465965	0.534018860888	0.144454996563	0.00114881643835	0.00529049581853	6.221220247e-06	0.0559044282127	0.0799722947413	145.007383019	150.069839369	132.796767435	75.2630916991	87.5237823005	84.8630230963	151.0	156.0	136.0	74.0	87.0	85.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
23	15	3332	2190	135	0.191208668909	0.623901113538	0.188428785196	0.00126051406062	0.00474136252593	2.44251173558e-05	0.100673265845	0.0644147264106	150.077967549	154.177540564	134.889837746	74.9951834537	86.3239835671	83.0517070407	155.0	159.0	138.0	75.0	86.0	83.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
24	15	3485	2199	135	0.218960730262	0.690819969098	0.217356182197	0.00132342405991	0.00458185723666	7.27877889101e-08	0.162935561386	0.0532793435985	151.754049051	155.557457967	135.894416165	75.3225917629	85.983284508	84.1297604687	157.0	160.0	139.0	75.0	86.0	84.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
1	16	339	2329	135	0.134212911265	0.596675368959	0.133564171762	0.000919755017422	0.00347509764911	1.22201104417e-05	1.68497485076	0.0153977303	157.416287168	161.040807215	142.619073132	93.7392338177	102.849009247	99.9281373844	161.0	164.0	144.0	85.0	95.0	93.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
2	16	477	2329	135	0.117039210934	0.554584687517	0.115877697178	0.00083118582637	0.00321267018696	1.37436630779e-05	1.08632537206	0.0184879322287	156.009318859	160.011528485	143.202997406	94.6395933014	104.454665072	100.776435407	159.0	163.0	145.0	88.0	98.0	95.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
3	16	621	2329	135	0.138647681618	0.601257392509	0.138314555297	0.000933262944883	0.00339756924303	6.37078637815e-06	0.522439470762	0.0277585380148	161.558972087	165.186796633	146.866814355	95.4879743453	105.565339391	101.591394976	164.0	168.0	148.0	90.0	101.0	97.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
4	16	746	2329	135	0.112935292923	0.535617241196	0.112260483294	0.00084575902837	0.00312890360741	4.864972555e-06	0.392951932371	0.0302093878203	155.549189297	160.357007858	144.605291953	94.0922441487	105.029944929	101.825952272	159.0	163.0	147.0	90.0	101.0	98.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
5	16	883	2329	135	0.130519661386	0.541744365709	0.130277593663	0.000979938615732	0.00296273155242	-9.00410363192e-07	0.277962375038	0.0361233949598	161.214496459	165.434598741	146.97324941	92.0541797465	103.743983258	100.223462388	165.0	168.0	149.0	89.0	100.0	96.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
6	16	1020	2329	135	0.104763505959	0.479673930417	0.104505806322	0.000907979033157	0.00343220708036	-1.04711672615e-05	0.143150738296	0.0473653364591	150.490947462	156.402976786	140.755081639	88.2873233668	100.612430883	97.8940200696	155.0	161.0	144.0	86.0	99.0	95.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
7	16	1157	2329	135	0.15306647067	0.596195854867	0.153163309876	0.0010580027268	0.00270983897815	-1.18418056987e-05	0.22304831446	0.0423037988172	161.015281501	165.48409294	145.825915996	88.6941549017	101.068742578	97.6556273915	165.0	168.0	148.0	87.0	99.0	95.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
8	16	1294	2329	135	0.124957026889	0.527145825563	0.125112139372	0.000984570353041	0.00320360806931	-1.6254881424e-05	0.113854234892	0.0556769140604	152.620173843	158.27198302	140.877602587	86.6002253521	99.3770140845	96.1197746479	157.0	162.0	144.0	85.0	98.0	94.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
9	16	1425	2331	135	0.151496470033	0.578826788854	0.152732119992	0.00109173112555	0.00300432731722	-2.15182345197e-05	0.133566427414	0.0538654163781	156.343151694	161.446244477	142.301362297	85.3628083491	98.2650221379	95.1863377609	161.0	165.0	145.0	84.0	96.0	93.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
10	16	1565	2334	135	0.133699703509	0.545527199105	0.136051953131	0.00103613357466	0.00371649714819	-2.46809360571e-05	0.0742943228077	0.0701156161756	149.773610704	155.661295048	138.183221018	84.8014067995	97.4118405627	94.2196951934	154.0	160.0	141.0	83.0	95.0	92.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
11	16	1705	2329	135	0.156530079426	0.584580957963	0.157915261013	0.00111718581858	0.00287665636013	-2.78496377083e-05	0.149296245977	0.0512014491981	157.91779074	162.588771418	142.306963179	83.9047069386	96.6343465435	93.1496729511	161.0	165.0	144.0	83.0	95.0	91.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
12	16	1834	2329	135	0.118646803068	0.5143587831	0.121324279064	0.00097365679938	0.00355374671919	-3.73569589983e-05	0.105764085077	0.057062176994	149.336648022	155.466231614	138.05997514	84.0224904004	97.1433900165	94.0247942951	154.0	160.0	141.0	82.0	95.0	91.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
13	16	1972	2333	135	0.146728136208	0.56529383558	0.151412323613	0.0011030035017	0.00322566311139	-4.61816811008e-05	0.123033616183	0.055463796686	157.415928369	162.239302545	141.697078228	86.9447236181	99.5213874249	95.8762103199	161.0	165.0	143.0	84.0	96.0	93.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
14	16	2114	2329	135	0.122183243682	0.517715381746	0.125826575133	0.00100178924401	0.00377814734976	-4.63187161233e-05	0.101653177497	0.0583941605839	147.843367294	153.892662344	136.078933827	82.2167476801	95.2891073796	92.3209235528	152.0	158.0	139.0	81.0	94.0	90.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
15	16	2252	2327	135	0.146780891335	0.554105173424	0.149934870908	0.00111240193853	0.00339304195583	-4.41288773054e-05	0.0988206082339	0.0612712451383	154.881634615	159.774230769	140.093942308	82.7656828773	95.5840602222	92.6261202055	158.0	162.0	142.0	82.0	94.0	91.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
16	16	2385	2329	135	0.126185051648	0.52842452981	0.129617755683	0.00102221813658	0.00351675450745	-3.85898482385e-05	0.110923161048	0.0564761042144	148.640754184	154.771425691	136.875983061	84.2247203706	97.1210032765	94.4753135239	153.0	159.0	139.0	83.0	95.0	92.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
17	16	2531	2337	135	0.142510442897	0.582076828813	0.145356872163	0.0010438999223	0.00418761894471	-4.31229034037e-05	0.304920251514	0.0357504395546	157.177208238	161.953409611	142.343524027	94.4302651708	106.153110658	101.677970423	160.0	164.0	144.0	88.0	100.0	98.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
18	16	2659	2329	135	0.107711874658	0.479727209761	0.111716236425	0.000966915606341	0.00354730642964	-3.96809216112e-05	0.234247918869	0.0370291438009	149.245779653	155.19035984	137.708796091	88.7628264209	101.333230927	98.1387608807	153.0	158.0	140.0	85.0	97.0	94.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
19	16	2802	2329	135	0.137555383433	0.551707602962	0.139401286836	0.00102714453907	0.00357959438904	-2.93088941265e-05	0.221769811833	0.0408119771964	156.383486239	161.09686142	142.079381941	91.521274067	102.950083195	99.0272165439	160.0	164.0	144.0	86.0	97.0	94.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
20	16	2934	2338	135	0.120746042749	0.55788800682	0.124500690679	0.000948242997615	0.0054240831255	-4.4014237839e-05	0.189175949461	0.0444349725611	153.291758189	158.291567186	141.270652278	96.4392624729	107.287298144	103.57977826	156.0	161.0	143.0	91.0	103.0	100.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
21	16	3063	2337	135	0.134415005235	0.561351164154	0.137166726737	0.00103178570114	0.00525110794743	-4.10910424455e-05	0.267140852581	0.0375086578933	158.195520121	162.321374336	144.45643508	100.261751488	110.323697316	106.195311551	160.0	164.0	145.0	94.0	104.0	102.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
22	16	3205	2322	135	0.128822916127	0.534125419575	0.131952583018	0.00101067968075	0.0036164206581	-3.3916014164e-05	0.317404548775	0.033565986467	149.999501247	154.547331671	138.180448878	86.1388380604	97.0060612992	94.6490164684	154.0	158.0	140.0	83.0	94.0	92.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
23	16	3337	2335	135	0.14325241325	0.576429218392	0.14569734524	0.00106578103688	0.00471739597696	-3.60771977726e-05	0.615462035658	0.0250412914913	156.345965431	159.70551807	140.899621037	100.250314465	108.777358491	104.399748428	157.0	161.0	141.0	93.0	102.0	100.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
24	16	3482	2319	135	0.153590508594	0.621077308328	0.155504990047	0.00104319580115	0.00401380600779	-2.03486714714e-05	0.978080792765	0.0206191059726	151.43364502	155.26447628	137.586943467	86.099128234	95.7182227222	93.7879640045	155.0	159.0	139.0	82.0	91.0	90.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
